,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
10,"مراجعة فيلم ""The Old Guard"" بالعربي | FilmGamed",14:36,https://i.ytimg.com/vi/oZJZ118taeI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRxImt5MbDc9rU-GEfydZ4M6oQMQ,71 ألف مشاهدة,قبل شهر واحد,https://www.youtube.com/watch?v=oZJZ118taeI
11,"مراجعة فيلم ""7500"" بالعربي | FilmGamed",8:45,https://i.ytimg.com/vi/7hevfYZz0iY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0TuriiBg5Kio2LcRl4_u8nL7NjA,36 ألف مشاهدة,قبل شهرين,https://www.youtube.com/watch?v=7hevfYZz0iY
12,"مراجعة المسلسل القصير ""I Know This Much Is True"" بالعربي | FilmGamed",11:37,https://i.ytimg.com/vi/G8E01VOpfJo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqCQVegakO8OBu_FYFSgSC-aRr-g,46 ألف مشاهدة,قبل شهرين,https://www.youtube.com/watch?v=G8E01VOpfJo
13,"مراجعة للموسم الثاني من مسلسل ""Ramy"" بالعربي | FilmGamed",13:00,https://i.ytimg.com/vi/GrTfuGB8jVk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-B9EayZYcsvmuabg0oVYMlhS-ng,40 ألف مشاهدة,قبل شهرين,https://www.youtube.com/watch?v=GrTfuGB8jVk
14,"مراجعة فيلم ""Da 5 Bloods"" بالعربي | FilmGamed",13:46,https://i.ytimg.com/vi/b2P6AJiGXOE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_GAam47PssqIALTpOKom2RJw_zw,34 ألف مشاهدة,قبل شهرين,https://www.youtube.com/watch?v=b2P6AJiGXOE
15,"مراجعة فيلم ""Bad Education"" بالعربي | FilmGamed",12:43,https://i.ytimg.com/vi/zEMQLOHfmg8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB47gzBQLcwZL2GMI-27Zscf6ZvMQ,37 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=zEMQLOHfmg8
16,مراجعة المسلسل الوثائقي The Last Dance بالعربي | FilmGamed,14:53,https://i.ytimg.com/vi/xuxONDQWytE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMWQLKb_ht5ag3cCcWhu46xqPK4w,31 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=xuxONDQWytE
17,"مراجعة بدون حرق الموسم الأول من مسلسل ""Space Force"" | جديد من نتفليكس | FilmGamed",12:55,https://i.ytimg.com/vi/NqstNyt5F2c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLoBbfhFIgIBwaf0w6NxBNEyPiWQ,45 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=NqstNyt5F2c
18,"مراجعة بدون حرق الموسم الأول من مسلسل ""Snowpiercer"" | جديد على نتفليكس | FilmGamed",13:57,https://i.ytimg.com/vi/grnDPdXqWFg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNlXROV5eGB8u-uzwFAZ1Ma7HlNg,61 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=grnDPdXqWFg
19,"مناقشة الحلقات من 27 لـ30 من مسلسل ""الفتوة"" والتقييم النهائي | رمضان وأشياء - الموسم الرابع",17:00,https://i.ytimg.com/vi/Zj7jGmGOhkw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhKKr7pbjgZEPRWhjZYrWJl_nX1A,31 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=Zj7jGmGOhkw
20,"مناقشة الحلقات من 24 لـ30 من مسلسل ""البرنس"" والتقييم النهائي | رمضان وأشياء - الموسم الرابع",20:15,https://i.ytimg.com/vi/OJHUOm5iRso/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJ2765Mq8kaUXCwVZMpa8PfdO5Qw,71 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=OJHUOm5iRso
21,"مناقشة الحلقات من 22 لـ30 من مسلسل ""النهاية"" والتقييم النهائي | رمضان وأشياء - الموسم الرابع",24:50,https://i.ytimg.com/vi/cMVv4o8bgZE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo8AMRzQ7jnkj_AmIM8r8mLRgNIQ,129 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=cMVv4o8bgZE
22,"مناقشة الحلقات من 14 لـ30 من مسلسل ""بـ100 وش"" والتقييم النهائي | رمضان وأشياء - الموسم الرابع",14:44,https://i.ytimg.com/vi/7gpn9D2serM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVHG0d_wjLjsuNmIJQ6NszkV-3JQ,89 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=7gpn9D2serM
23,تريلر رياكشن للتريلر الثانية لفيلم Tenet من فيلم جامد | FilmGamed,11:54,https://i.ytimg.com/vi/-Bng-mO1EqM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHdiLJubjHgn8i3I20HUjtaZkS_A,67 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=-Bng-mO1EqM
24,"مناقشة الحلقات من 17 لـ26 من مسلسل ""الفتوة"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",19:22,https://i.ytimg.com/vi/KuveJxE8TCI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXYRQi6la_d-nh-GJLIQc5SHzeFg,29 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=KuveJxE8TCI
25,"مناقشة الحلقات من 14 لـ23 من مسلسل ""البرنس"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",21:49,https://i.ytimg.com/vi/4Dgww5E_zws/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9nLz34cmGK_sFcOlo_4jT8OPjDw,81 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=4Dgww5E_zws
26,"مناقشة الحلقات من 12 لـ21 من مسلسل ""النهاية"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",22:27,https://i.ytimg.com/vi/L0Ant79QRKg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAc_NFgZ29otOs48b-lJlp0QvkIwQ,97 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=L0Ant79QRKg
27,"مناقشة الحلقات من 9 لـ19 من مسلسل ""ليالينا 80"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",20:44,https://i.ytimg.com/vi/IZuD4nkkVIk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATSIN4lbyQ05X8dmjwMUq-2gCQVw,27 ألف مشاهدة,قبل 3 أشهر,https://www.youtube.com/watch?v=IZuD4nkkVIk
28,"مناقشة الحلقات من 8 لـ16 من مسلسل ""الفتوة"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",21:57,https://i.ytimg.com/vi/Az-mLyoCIhk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfZYhrrCP1-4sdNoR8AttaPvJl4w,34 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=Az-mLyoCIhk
29,"مناقشة الحلقات من 6 لـ13 من مسلسل ""البرنس"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",25:46,https://i.ytimg.com/vi/tDxuMOi5t78/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDu2Dw4uYed4wv6tYqosjtP_yqzfA,82 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=tDxuMOi5t78
30,"مناقشة الحلقات من 5 لـ12 من مسلسل ""بـ100 وش"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",18:51,https://i.ytimg.com/vi/nu13MNwXgmE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYaO82-aX04e2QdNMGTLi17RX0Uw,68 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=nu13MNwXgmE
31,"مناقشة الحلقات من 4 لـ11 من مسلسل ""النهاية"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",22:41,https://i.ytimg.com/vi/xLYXPpaxBAs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBT0jckGZugh9N7alBuOKrgJ2p_wA,121 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=xLYXPpaxBAs
32,"مناقشة الحلقات الثمانية الأولى من مسلسل ""ليالينا 80"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",14:59,https://i.ytimg.com/vi/a2G52trW7Pc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNIUti2fqI9JuZiPqNxredHumIZw,34 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=a2G52trW7Pc
33,"مناقشة الحلقات السبعة الأولى من مسلسل ""الفتوة"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",22:46,https://i.ytimg.com/vi/hLkPMcabWQg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBT1KsQnfVup8I2wWRkHI-YtrCK4Q,49 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=hLkPMcabWQg
34,"مناقشة الحلقات الخمسة الأولى من مسلسل ""البرنس"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",25:22,https://i.ytimg.com/vi/mjx8IMDQapc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMHw232IAfh6htbUV0I8gRFzC3Ag,104 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=mjx8IMDQapc
35,"مناقشة الحلقات الأربعة الأولى من مسلسل ""بـ100 وش"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",15:22,https://i.ytimg.com/vi/-bkVe0wSQag/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXwHlDpEJyzVPuPZh9kGlJH5pNlQ,77 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=-bkVe0wSQag
36,"مناقشة الحلقات الثلاثة الأولى من مسلسل ""النهاية"" | رمضان وأشياء - الموسم الرابع | فيلم جامد",19:53,https://i.ytimg.com/vi/66sCFfDQR3Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAf8hiLcge3VU5G-qxi3DiO0Ozl6w,185 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=66sCFfDQR3Q
37,"مراجعة فيلم ""Extraction"" بالعربي | FilmGamed",11:52,https://i.ytimg.com/vi/Yj_M0jAoXeU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1Ml2gWBPOGIBzwnXo6ZTN5nmSlQ,87 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=Yj_M0jAoXeU
38,"مراجعة فيلم ""The Willoughbys"" بالعربي | FilmGamed",9:24,https://i.ytimg.com/vi/r87DuG547pE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6A4U4WXWpWYFkco5nYOkc9-PnJg,27 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=r87DuG547pE
39,"مراجعة فيلم ""Portrait of a Lady on Fire"" بالعربي | FilmGamed",15:14,https://i.ytimg.com/vi/dr88KVSKPlI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArJhZo0fu7yrrc9sxXDc2KmeRsLg,25 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=dr88KVSKPlI
40,"مراجعة فيلم ""The Banker"" بالعربي | FilmGamed",13:23,https://i.ytimg.com/vi/fhNXpIvZqpY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTGRUQDSqD6LfHNoccfsY7lmApPQ,35 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=fhNXpIvZqpY
41,تريلر رياكشن لفيلم Capone من فيلم جامد | تريلر رياكشن,10:52,https://i.ytimg.com/vi/ybcNCQu69JE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC46Dtamoisgm0HPqd6kMzBDqQSsA,55 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=ybcNCQu69JE
42,مخرج La La Land وWhiplash يعود في مسلسل جديد إسمه The Eddy | تريلر رياكشن | فيلم جامد,11:23,https://i.ytimg.com/vi/ufgVVueDW98/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2Uepb5gj5yGC1rumN9maxnhWElw,25 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=ufgVVueDW98
43,"تريلر رياكشن لمسلسل ""النهاية"" | رمضان 2020 | FilmGamed",11:23,https://i.ytimg.com/vi/BD-1JNpNfS4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMSLF9nTyLcbDj9Ms204euvjCnsQ,195 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=BD-1JNpNfS4
44,"مراجعة وترشيح لفيلم ""The Translators"" أو ""Les Traducteurs"" | فيلم جامد",11:39,https://i.ytimg.com/vi/3WukEO-l2js/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnWPZ9c6Y8gtLsi9vLX3qpp5fKxw,37 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=3WukEO-l2js
45,"مراجعة فيلم ""The Peanut Butter Falcon"" بالعربي | FilmGamed",12:41,https://i.ytimg.com/vi/q5HDnEHWaBA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVG--fLV__p9BNkMKY9WvYpY2Wxw,29 ألف مشاهدة,قبل 4 أشهر,https://www.youtube.com/watch?v=q5HDnEHWaBA
46,تريلر رياكشن لفيلم Extraction الجديد من نتفليكس | FilmGamed,13:36,https://i.ytimg.com/vi/zmkYvFcKUkA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5cOoQ9PtAHqwOh5L_YydqKOcrhA,46 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=zmkYvFcKUkA
47,"مراجعة فيلم ""Klaus"" بالعربي | FilmGamed",12:05,https://i.ytimg.com/vi/e5200xMa324/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD16oTQCbmS3-7s88linRCL3l1U_w,47 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=e5200xMa324
48,The Karate Kid هل هو من كلاسيكيات الثمانينات أم مجرد تسلية ساعة عصاري | فيلم جامد,21:32,https://i.ytimg.com/vi/ANZqumtUAmc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXpPEWT9SkfAYRf3QyojHkkfH_ig,27 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=ANZqumtUAmc
49,مراجعة بدون حرق للجزء الرابع من مسلسل La Casa De Papel أو Money Heist | فيلم جامد,19:23,https://i.ytimg.com/vi/TJDSgDMaYkg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDc9trt4wyk6KwDbAFnd-H2VuYHEw,228 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=TJDSgDMaYkg
50,"مراجعة للموسم الأول من مسلسل ""Ramy"" بالعربي | FilmGamed",14:35,https://i.ytimg.com/vi/c0aJKYbtWGM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6dtomJv0N5l5XmLxGwN-SS2pwTA,91 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=c0aJKYbtWGM
51,"مراجعة وترشيح لأحد كلاسيكيات السينما العالمية ""Le Salaire de la Peur - 1953"" | فيلم جامد",11:08,https://i.ytimg.com/vi/ypoitUrW9UM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoPvfvzofCRh9W4xt6VnZazm7PiQ,19 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=ypoitUrW9UM
52,"مراجعة فيلم ""The Gentlemen"" بالعربي | FilmGamed",13:37,https://i.ytimg.com/vi/4U9ZpK1BQ0c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDa3AmoY5PGDrX5EjW-M3m9aXL2Aw,65 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=4U9ZpK1BQ0c
53,"مراجعة فيلم ""The Platform"" بالعربي | FilmGamed",10:58,https://i.ytimg.com/vi/Pud6XM7jr4U/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCWniv2mLWfDPV3nzgg0VZVWAZvg,128 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=Pud6XM7jr4U
54,"مراجعة مسلسل ""Unorthodox"" بالعربي | جديد من نتفليكس | FilmGamed",10:11,https://i.ytimg.com/vi/Ehd1xp7wX8s/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuGfmpAt-IGuuiahlPlHHmpOTRcA,42 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=Ehd1xp7wX8s
55,"مراجعة فيلم ""Hustlers"" بالعربي | FilmGamed",18:04,https://i.ytimg.com/vi/G0CFF0J4XSI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhs_AOktEf_D6Gm56A9shMq1rxBA,39 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=G0CFF0J4XSI
56,"مراجعة فيلم ""Onward"" بالعربي | FilmGamed",11:17,https://i.ytimg.com/vi/ze44e88Wr24/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSHedAYqEOBty9kiYQEx55wHNsTA,47 ألف مشاهدة,قبل 5 أشهر,https://www.youtube.com/watch?v=ze44e88Wr24
57,تريلر رياكشن للجزء الرابع من مسلسل La Casa De Papel أو Money Heist | فيلم جامد,8:18,https://i.ytimg.com/vi/2cweT21Dyys/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbqu1NcmIQ2CwsXFX6yp40bF-ZkA,133 ألف مشاهدة,قبل 6 أشهر,https://www.youtube.com/watch?v=2cweT21Dyys
58,"مراجعة فيلم ""The Invisible Man"" بالعربي | FilmGamed",12:32,https://i.ytimg.com/vi/etbENEwZom4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSqkzIYknxb2lu9mlOUfuZvUud0A,73 ألف مشاهدة,قبل 6 أشهر,https://www.youtube.com/watch?v=etbENEwZom4
59,"مراجعة فيلم ""Sonic the Hedgehog"" بالعربي | FilmGamed",10:15,https://i.ytimg.com/vi/DHVzTU0GETI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCJrd2fKBLEtJ2RzicsrcCZt91Cg,66 ألف مشاهدة,قبل 6 أشهر,https://www.youtube.com/watch?v=DHVzTU0GETI
60,"مراجعة فيلم ""Parasite"" بالعربي | FilmGamed",7:29,https://i.ytimg.com/vi/CECQ3HB22Bk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC26WOnL2T2URgUAsc_ZE2996zgWA,117 ألف مشاهدة,قبل 6 أشهر,https://www.youtube.com/watch?v=CECQ3HB22Bk
61,"مراجعة فيلم ""Birds of Prey"" بالعربي | FilmGamed",15:34,https://i.ytimg.com/vi/aFNkeQfZTFk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzkomS3nv1-LqrTqEidkKqd7GjFQ,84 ألف مشاهدة,قبل 6 أشهر,https://www.youtube.com/watch?v=aFNkeQfZTFk
